ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1916	12,18,20,21	0,1,3,2	17,22,21,18	1,2,0,1	266	149	0.500279849108376	0.719934386369904	1.0,0.91,0.789,0.855	0.905,0.86,1.0,0.91	-0.03
1917	16,9,19,8	3,7,2,6	15,17,26,9	6,5,1,5	298	149	0.439075622182713	0.671147813669902	0.727,0.391,0.826,0.4	0.556,0.63,0.929,0.474	-0.061
1918	7,5,6,4	1,0,0,0	5,3,8,4	0,0,0,0	298	149	0.3067016018995	0.551043941220099	0.778,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.055
1919	24,42,44,18	194,205,297,269	53,33,42,42	215,255,264,232	298	149	0.144115741997656	0.375703032761902	0.058,0.093,0.069,0.032	0.11,0.061,0.074,0.083	-0.019
1920	5,8,7,11	3,7,6,4	14,13,14,13	4,6,4,6	298	149	0.0854857435934153	0.293714676844466	0.455,0.364,0.368,0.579	0.636,0.52,0.636,0.52	-0.137
1921	10,14,29,10	9,20,43,36	16,21,25,17	46,25,18,26	298	149	0.503160359500512	0.721339483288005	0.357,0.259,0.252,0.122	0.148,0.296,0.41,0.246	-0.027
1922	9,11,42,13	8,8,18,8	18,26,25,15	10,9,16,14	298	149	0.999202115572178	0.999202115572178	0.36,0.407,0.538,0.448	0.474,0.591,0.439,0.349	-0.025
1923	13,4,14,13	22,37,36,41	16,34,18,18	29,38,40,52	298	149	0.0912349290575142	0.304613860009023	0.228,0.051,0.163,0.137	0.216,0.309,0.184,0.148	-0.07
1924	7,7,22,9	32,27,73,26	13,30,19,12	44,39,50,45	225	149	0.218242507098837	0.459243376805647	0.127,0.147,0.166,0.186	0.164,0.337,0.201,0.15	-0.056
1925	51,45,129,59	1,3,4,5	102,123,71,108	1,2,6,6	298	149	0.544941099016681	0.756815989594815	0.962,0.882,0.942,0.855	0.981,0.969,0.855,0.9	-0.016
1926	14,13,32,20	332,315,448,406	23,32,27,29	338,349,407,301	230	149	0.0108599717694117	0.0937926553874259	0.027,0.026,0.044,0.031	0.042,0.056,0.041,0.059	-0.018
1927	260,361,552,289	78,102,131,134	451,677,482,443	117,130,141,92	298	149	0.0564026364649401	0.230034282053089	0.625,0.639,0.678,0.519	0.658,0.723,0.631,0.707	-0.064
1928	24,39,94,20	44,48,80,29	72,99,104,78	86,73,69,59	298	149	0.00808023461643015	0.0829613908296996	0.214,0.289,0.37,0.256	0.295,0.404,0.43,0.398	-0.1
1929	96,89,100,142	2,0,4,2	94,117,123,97	2,6,7,2	221	149	0.0926469537567991	0.306942177553134	0.97,1.0,0.944,0.98	0.969,0.929,0.922,0.97	0.026
1930	28,36,51,21	1,3,2,6	47,40,39,37	0,0,2,0	298	149	0.0214449170927993	0.132997834447085	0.933,0.857,0.927,0.636	1.0,1.0,0.907,1.0	-0.138
1931	35,42,78,45	242,245,359,404	61,68,62,42	279,348,329,265	260	149	0.209487551609867	0.448877114799905	0.077,0.089,0.111,0.06	0.111,0.101,0.097,0.083	-0.014
1932	31,47,55,19	319,300,472,424	66,56,84,54	412,321,351,323	238	149	0.00331793439795125	0.0565515554702732	0.057,0.089,0.068,0.027	0.091,0.098,0.13,0.095	-0.043
1933	30,42,55,19	0,0,1,1	65,49,75,48	0,2,1,0	224	149	0.861339761169401	0.971657369295812	1.0,1.0,0.973,0.927	1.0,0.942,0.98,1.0	-0.005
1934	8,5,4,4	2,4,2,4	3,0,0,4	2,6,4,9	250	149	0.0388315383009373	0.187500856367383	0.704,0.427,0.544,0.373	0.472,0.0,0.0,0.209	0.342
1935	445,468,675,676	4,7,11,5	523,527,532,539	5,5,6,5	234	149	0.535034831327882	0.745739270057007	0.986,0.977,0.975,0.989	0.985,0.985,0.983,0.986	-0.003
1936	55,41,86,37	245,218,288,301	51,53,61,60	210,270,248,266	298	149	0.497329605718772	0.717274694098976	0.101,0.086,0.13,0.058	0.108,0.089,0.11,0.101	-0.008
1937	29,28,54,43	131,109,146,124	49,87,56,52	119,171,173,94	298	149	0.0229145778936783	0.138305845143987	0.1,0.114,0.156,0.148	0.171,0.203,0.139,0.217	-0.053
1938	8,11,23,7	107,98,124,106	18,24,20,16	104,174,142,108	298	149	0.146605891072094	0.379351511443963	0.036,0.053,0.085,0.032	0.08,0.065,0.066,0.069	-0.019
1939	336,495,816,417	27,32,46,32	763,898,913,715	28,28,29,28	298	149	0.000347251400880544	0.0222419778021007	0.862,0.886,0.899,0.867	0.932,0.941,0.94,0.927	-0.056
1940	199,354,586,243	293,382,463,370	525,683,711,515	403,524,434,408	298	149	0.000474655196593621	0.025669353031783	0.254,0.317,0.388,0.247	0.394,0.395,0.45,0.387	-0.105
1941	51,51,171,50	1,2,3,1	90,136,102,107	2,11,8,4	234	149	0.0434733264196757	0.199240465489497	0.97,0.942,0.973,0.97	0.966,0.887,0.89,0.945	0.042
1942	56,58,186,60	44,50,64,48	112,154,116,129	30,49,52,47	260	149	0.00305928278382872	0.0543446376285977	0.422,0.399,0.625,0.417	0.681,0.643,0.561,0.611	-0.158
1943	14,25,48,21	107,113,147,162	52,35,31,42	145,110,136,155	298	149	0.0270131719765129	0.150802142531695	0.061,0.1,0.14,0.061	0.152,0.137,0.102,0.119	-0.037
1944	9,1,16,8	125,121,187,177	15,17,16,18	178,124,180,189	298	149	0.0074791619827197	0.0799353913093836	0.035,0.004,0.041,0.022	0.04,0.064,0.043,0.045	-0.022
1946	0,0,0,0	0,0,0,1	0,0,1,0	1,0,0,0	298	149	NA	NA	NA,NA,NA,0.0	0.0,NA,1.0,NA	-0.5
1948	244,255,429,343	10,10,14,5	374,411,307,364	9,14,6,14	293	149	0.887253393329903	0.989333268273838	0.925,0.928,0.94,0.972	0.955,0.937,0.963,0.93	-0.005
1949	6,13,9,11	911,765,1060,1361	7,13,16,7	807,1055,1170,718	253	149	0.422582867146334	0.659736762565639	0.004,0.01,0.005,0.005	0.005,0.007,0.008,0.006	-0.001
1950	20,37,78,27	26,51,47,43	50,70,41,42	59,44,77,42	298	149	0.951900587083999	0.999202115572178	0.278,0.266,0.453,0.239	0.298,0.443,0.21,0.333	-0.012
1951	44,73,120,41	0,0,0,0	89,108,94,63	0,0,0,1	298	149	0.223004173979702	0.465414809500081	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.969	0.008
1952	65,87,108,56	6,9,13,11	109,102,141,91	8,15,13,11	298	149	0.495083141698792	0.7155023063354	0.844,0.829,0.806,0.718	0.872,0.773,0.844,0.805	-0.024
1953	38,87,126,55	0,0,0,0	119,117,101,83	0,2,0,0	298	149	0.304904714218294	0.550146251651857	1.0,1.0,1.0,1.0	1.0,0.967,1.0,1.0	0.008
1954	58,101,114,70	24,33,38,30	139,111,148,111	35,29,58,30	298	149	0.101346587179571	0.320841767087069	0.547,0.605,0.6,0.538	0.665,0.657,0.561,0.649	-0.06
1955	0,2,0,0	0,0,0,0	0,1,0,0	0,0,1,0	298	149	0.997449502360972	0.999202115572178	NA,1.0,NA,NA	NA,1.0,0.0,NA	0.5
1956	701,773,1302,924	7,8,8,8	940,1230,936,1041	11,6,12,9	298	149	0.750090122396449	0.900641070586145	0.98,0.98,0.988,0.983	0.977,0.99,0.975,0.983	0.001
1957	15,7,12,12	0,1,2,0	8,16,11,13	0,1,0,1	298	149	0.660613318490458	0.839425946051785	1.0,0.778,0.75,1.0	1.0,0.889,1.0,0.867	-0.057
1958	8,7,7,5	297,281,464,378	8,13,6,8	342,386,357,320	298	149	0.293973834821145	0.54033301280746	0.013,0.012,0.007,0.007	0.012,0.017,0.008,0.012	-0.003
1959	8,8,10,6	327,333,508,405	5,13,5,9	381,445,453,378	298	149	0.780310820908713	0.919773522117332	0.012,0.012,0.01,0.007	0.007,0.014,0.005,0.012	0.001
1960	7,9,7,2	0,1,4,0	8,6,2,3	3,5,4,3	298	149	0.0163637774152159	0.117780609331607	1.0,0.818,0.467,1.0	0.571,0.375,0.2,0.333	0.452
1961	5,9,11,8	19,15,36,28	9,9,12,23	33,30,33,18	252	149	0.480977373218677	0.702974935436868	0.135,0.262,0.153,0.145	0.139,0.151,0.177,0.43	-0.05
1962	38,31,88,33	1,1,0,6	76,106,72,66	3,7,8,4	298	149	0.234188981328477	0.47946463908472	0.95,0.939,1.0,0.733	0.927,0.883,0.818,0.892	0.025
1963	46,29,94,33	6,5,3,6	76,103,78,66	4,5,6,11	298	149	0.486801533493109	0.708456053049174	0.793,0.744,0.94,0.733	0.905,0.912,0.867,0.75	-0.056
1965	29,24,54,20	76,105,164,77	55,72,38,43	184,167,162,158	220	149	0.900109351768922	0.996676215959231	0.205,0.134,0.182,0.15	0.168,0.226,0.137,0.156	-0.004
1966	204,227,379,170	24,17,55,29	246,279,290,299	17,35,49,23	242	149	0.465202297114407	0.690020302467009	0.84,0.892,0.809,0.783	0.899,0.831,0.785,0.889	-0.02
1967	4,10,6,9	207,200,244,253	7,6,11,7	216,208,173,189	230	149	0.388846490716541	0.627362240654203	0.012,0.031,0.016,0.023	0.021,0.018,0.04,0.023	-0.005
1968	53,62,91,96	81,72,94,104	56,74,96,71	101,117,67,89	281	149	0.696617411051764	0.8672437750847	0.258,0.313,0.339,0.329	0.227,0.251,0.432,0.297	0.008
1969	42,43,88,48	2,1,4,4	53,56,60,56	0,4,1,0	250	149	0.0839314034110322	0.291335705806715	0.926,0.962,0.929,0.877	1.0,0.893,0.973,1.0	-0.043
1970	16,22,32,19	144,176,233,242	21,24,37,26	164,196,198,179	220	149	0.0793781316178144	0.281308607987641	0.07,0.078,0.085,0.05	0.08,0.077,0.112,0.09	-0.019
1972	69,79,71,61	124,126,209,197	69,93,67,89	174,189,192,158	298	149	0.907012207911874	0.998570869628127	0.218,0.239,0.145,0.134	0.165,0.197,0.149,0.22	0.001
1974	57,43,45,36	4,5,1,2	47,70,55,59	5,1,6,1	228	149	0.597726629454965	0.796987232213315	0.903,0.849,0.967,0.922	0.86,0.979,0.857,0.975	-0.007
1975	20,26,56,22	4,6,9,10	29,44,33,34	14,16,14,8	298	149	0.05682703440679	0.231416116018012	0.714,0.684,0.757,0.524	0.509,0.579,0.541,0.68	0.093
1976	20,29,26,20	63,57,83,55	17,19,21,24	67,66,55,46	298	149	0.725312545478016	0.88219470564828	0.137,0.203,0.135,0.154	0.113,0.126,0.16,0.207	0.006
1977	7,5,10,6	19,19,26,43	12,13,16,8	21,46,39,31	298	149	0.265682357707184	0.511684540769392	0.156,0.116,0.161,0.065	0.222,0.124,0.17,0.114	-0.033
1978	41,43,73,43	15,25,16,12	47,72,52,57	14,18,23,22	298	149	0.956611308395829	0.999202115572178	0.577,0.462,0.695,0.642	0.627,0.667,0.531,0.564	-0.003
1979	51,59,113,38	7,6,7,13	89,134,77,107	10,15,15,12	298	149	0.899752585410027	0.996676215959231	0.785,0.831,0.89,0.594	0.817,0.817,0.72,0.817	-0.018
1980	6,5,14,5	154,203,249,214	10,12,10,6	178,236,237,193	227	149	0.389587213498248	0.62744246965576	0.025,0.016,0.036,0.015	0.036,0.032,0.027,0.02	-0.006
1981	4,5,18,4	138,117,241,165	2,15,11,20	159,158,181,185	235	149	0.480599090432371	0.702833932141228	0.018,0.026,0.045,0.015	0.008,0.057,0.037,0.064	-0.016
1982	140,152,290,122	384,439,664,541	199,283,227,213	536,596,535,494	298	149	0.0331497836677095	0.17106300579673	0.154,0.148,0.179,0.101	0.157,0.192,0.175,0.177	-0.03
1983	17,16,38,19	70,66,143,79	18,27,28,12	113,147,153,123	227	149	0.00949069654943269	0.0890672792390301	0.137,0.137,0.149,0.136	0.095,0.108,0.107,0.06	0.047
1985	61,76,121,73	7,1,6,6	94,101,106,119	2,2,5,6	275	149	0.249372177482705	0.49529419157101	0.825,0.976,0.916,0.868	0.962,0.965,0.92,0.915	-0.044
1986	31,33,42,29	118,140,198,178	43,47,37,39	134,164,175,157	298	149	0.0989575619527083	0.317415477485318	0.116,0.105,0.096,0.075	0.138,0.125,0.096,0.11	-0.019
1987	12,18,13,4	82,72,108,91	19,21,16,15	103,96,111,78	283	149	0.223068636505956	0.465414809500081	0.072,0.116,0.06,0.023	0.089,0.103,0.071,0.092	-0.021
1988	36,37,65,34	376,388,530,441	73,65,55,61	393,429,456,433	298	149	0.00584352288695911	0.0728152814433996	0.046,0.046,0.058,0.037	0.085,0.07,0.057,0.066	-0.023
1989	6,5,12,3	0,0,0,0	11,2,10,6	2,1,0,0	298	149	0.0193055651505336	0.126397695319716	1.0,1.0,1.0,1.0	0.733,0.5,1.0,1.0	0.192
1990	4,4,11,2	0,0,0,0	10,3,7,6	0,0,0,3	298	149	0.999202115572178	0.999202115572178	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.5	0.125
1991	108,94,187,91	23,13,16,13	132,163,127,135	7,33,22,18	298	149	0.920488194943398	0.999202115572178	0.701,0.783,0.854,0.778	0.904,0.712,0.743,0.789	-0.008
1992	49,46,68,44	321,341,563,489	72,62,46,71	369,460,429,357	298	149	0.153705223343475	0.386399807809725	0.071,0.063,0.057,0.043	0.089,0.063,0.051,0.09	-0.015
1993	71,45,102,105	0,3,2,0	75,90,115,77	0,1,2,0	270	149	0.451761049500354	0.682055766526497	1.0,0.892,0.966,1.0	1.0,0.98,0.969,1.0	-0.023
1994	1,2,3,2	87,59,124,97	1,1,3,4	78,108,91,93	253	149	0.765344893356833	0.910868218150034	0.007,0.02,0.014,0.012	0.007,0.005,0.019,0.025	-0.001
1995	1,3,3,3	73,88,135,138	6,2,1,6	103,136,112,114	239	149	0.550213890540315	0.761158227746745	0.008,0.021,0.014,0.013	0.035,0.009,0.006,0.032	-0.007
2001	19,20,49,30	2,0,0,0	45,46,48,22	0,0,2,0	298	149	0.999202115572178	0.999202115572178	0.826,1.0,1.0,1.0	1.0,1.0,0.923,1.0	-0.024
2002	19,21,49,29	119,148,144,163	47,42,45,24	151,172,140,111	298	149	0.105802710827478	0.329549752628124	0.074,0.066,0.145,0.082	0.135,0.109,0.138,0.098	-0.028
2003	14,15,15,15	217,204,299,313	7,22,9,7	254,299,241,198	298	149	0.234206562039786	0.47946463908472	0.031,0.035,0.024,0.023	0.014,0.035,0.018,0.017	0.007
2004	11,7,20,4	60,83,83,84	16,33,25,14	91,96,97,81	231	149	0.0540767709437742	0.223574975149258	0.106,0.052,0.135,0.03	0.102,0.181,0.143,0.1	-0.051
2005	10,7,21,2	51,61,74,77	19,16,18,11	74,70,75,58	229	149	0.15903048533706	0.392641072432471	0.113,0.069,0.156,0.017	0.143,0.129,0.135,0.11	-0.041
2006	18,25,29,10	8,5,14,5	30,28,24,24	9,11,9,14	276	149	0.881793561748109	0.98649970664745	0.548,0.73,0.528,0.519	0.643,0.579,0.59,0.481	0.008
2007	3,8,13,4	25,26,46,35	4,14,15,13	40,67,29,45	222	149	0.50009037074985	0.719934386369904	0.075,0.171,0.159,0.071	0.063,0.123,0.258,0.162	-0.032
2008	28,49,65,39	108,122,148,129	40,48,67,40	124,115,141,114	298	149	0.38085331009651	0.620687117262989	0.115,0.167,0.18,0.131	0.139,0.173,0.192,0.149	-0.015
2009	2,2,1,0	0,0,0,0	4,1,2,0	0,1,0,0	235	149	0.257080831630524	0.504826847297702	1.0,1.0,1.0,NA	1.0,0.388,1.0,NA	0.204
2010	2,2,1,0	2,5,6,7	4,2,2,0	2,3,9,5	262	149	0.44682071501565	0.678004047924981	0.363,0.185,0.087,0.0	0.532,0.275,0.112,0.0	-0.071
2011	152,167,247,130	3,2,2,0	150,207,213,192	8,4,2,2	298	149	0.150100840160963	0.38386260247882	0.962,0.977,0.984,1.0	0.904,0.963,0.982,0.98	0.023
2012	28,26,59,17	38,41,81,55	38,43,46,33	46,67,72,70	213	149	0.764507474978147	0.910272220317441	0.34,0.307,0.338,0.178	0.366,0.31,0.309,0.248	-0.017
2013	49,48,64,82	1,1,4,5	99,96,86,62	1,2,0,0	298	149	0.00902029424445672	0.0858654274731897	0.961,0.96,0.889,0.891	0.98,0.96,1.0,1.0	-0.06
2015	2,0,2,3	4,1,14,11	3,2,4,0	6,4,9,3	219	149	0.202157737180976	0.441392847043719	0.254,0.0,0.089,0.157	0.254,0.254,0.232,0.0	-0.06
2016	48,53,105,105	19,12,24,20	48,93,44,72	25,21,15,18	281	149	0.178615282428232	0.415999762003392	0.573,0.701,0.699,0.736	0.504,0.701,0.609,0.68	0.054
2020	99,61,112,82	34,49,72,55	88,90,132,84	49,67,46,49	246	149	0.619149343947561	0.812486716865818	0.638,0.43,0.485,0.475	0.521,0.449,0.635,0.509	-0.021
2021	329,472,666,326	102,132,252,105	580,805,698,571	227,365,274,275	254	149	0.00317748234383919	0.0550763606265459	0.654,0.677,0.608,0.646	0.6,0.564,0.599,0.549	0.068
2022	3,1,4,2	20,24,48,27	4,4,4,5	43,57,53,25	228	149	0.756763352546761	0.904854950214567	0.089,0.027,0.052,0.046	0.057,0.044,0.047,0.116	-0.013
2023	188,229,290,240	107,156,181,178	267,317,305,265	105,154,146,139	237	149	0.00130520657084887	0.0364364114455639	0.525,0.48,0.502,0.459	0.615,0.564,0.568,0.545	-0.081
2024	466,540,757,587	76,78,96,81	521,684,661,536	59,75,71,74	298	149	0.0251039993180527	0.145981105711859	0.754,0.776,0.798,0.784	0.815,0.82,0.823,0.784	-0.032
2025	1,1,1,3	7,8,12,4	0,1,0,0	8,10,5,6	222	149	0.0615053504706621	0.241730330919579	0.087,0.077,0.053,0.335	0.0,0.063,0.0,0.0	0.122
2026	0,1,0,4	5,10,14,4	0,2,0,0	8,7,4,5	239	149	0.999202115572178	0.999202115572178	0.0,0.059,0.0,0.384	0.0,0.151,0.0,0.0	0.073
2027	59,72,138,59	298,341,469,468	91,130,123,97	290,402,420,340	298	149	0.00124128369286158	0.0364364114455639	0.09,0.095,0.128,0.059	0.136,0.139,0.128,0.125	-0.039
2028	22,18,40,16	320,377,512,510	41,41,27,31	341,457,422,370	298	149	0.0256103778653126	0.14609802056499	0.033,0.023,0.038,0.015	0.057,0.043,0.031,0.04	-0.016
2030	55,54,81,66	3937,4028,6085,6024	67,96,91,128	4677,5602,4664,4488	298	149	0.0273417826723705	0.151811458616201	0.007,0.007,0.007,0.005	0.007,0.008,0.01,0.014	-0.003
2031	17,16,34,16	4548,4492,6912,6727	28,32,34,20	5044,5954,5361,4902	298	149	0.010325101484143	0.092754400043597	0.002,0.002,0.002,0.001	0.003,0.003,0.003,0.002	-0.001
2032	2,4,12,10	45,34,52,43	2,2,3,2	37,57,48,44	298	149	0.00483650034615113	0.0668938146589187	0.022,0.056,0.103,0.104	0.026,0.017,0.03,0.022	0.047
2033	23,21,17,17	30,31,27,19	17,19,23,13	39,34,40,36	253	149	0.0161763599785153	0.117267767779907	0.311,0.285,0.271,0.345	0.204,0.248,0.253,0.175	0.083
2034	9,11,11,8	29,20,29,18	7,25,21,14	25,28,31,39	298	149	0.398988731660655	0.638759935115696	0.134,0.216,0.159,0.182	0.123,0.309,0.253,0.152	-0.037
2035	8,12,11,4	132,132,188,161	7,9,17,16	157,210,200,170	263	149	0.556092129822711	0.765617677719252	0.033,0.049,0.032,0.014	0.025,0.024,0.046,0.051	-0.004
2036	1,4,6,1	1,0,0,0	2,2,9,3	0,7,0,0	298	149	0.999202115572178	0.999202115572178	0.333,1.0,1.0,1.0	1.0,0.125,1.0,1.0	0.052
2037	2,3,7,4	32,21,43,30	1,2,1,3	25,52,41,42	298	149	0.0114844081014723	0.0966700993935849	0.03,0.067,0.075,0.062	0.02,0.019,0.012,0.034	0.037
2038	35,43,81,38	434,506,781,622	55,65,61,42	471,627,588,563	298	149	0.0976309462298482	0.31574989089927	0.039,0.041,0.049,0.03	0.055,0.049,0.049,0.036	-0.008
2039	138,146,938,668	5909,5526,9026,9063	469,579,1259,262	7485,7140,6106,6629	298	149	0.163250952021952	0.398043800060738	0.012,0.013,0.049,0.036	0.03,0.039,0.093,0.019	-0.018
2040	53,81,100,63	3,8,7,8	110,86,103,86	11,14,12,7	298	149	0.214759439150104	0.456174016859295	0.898,0.835,0.877,0.797	0.833,0.754,0.811,0.86	0.037
2041	22,27,54,30	133,158,178,185	21,37,33,28	170,181,149,162	298	149	0.476713372788045	0.700180858239475	0.076,0.079,0.132,0.075	0.058,0.093,0.1,0.08	0.008
2042	48,56,68,47	2,3,1,0	53,79,85,63	4,0,1,0	298	149	0.302437875564002	0.548117972872025	0.923,0.903,0.971,1.0	0.869,1.0,0.977,1.0	-0.012
2043	1,0,2,2	0,2,0,0	4,3,5,2	0,0,0,2	298	149	0.999202115572178	0.999202115572178	1.0,0.0,1.0,1.0	1.0,1.0,1.0,0.333	-0.083
2045	68,108,160,61	25,17,31,22	145,177,128,125	35,33,25,22	298	149	0.325135650332463	0.569554665713576	0.576,0.761,0.721,0.581	0.674,0.728,0.719,0.74	-0.055
2046	27,17,48,26	53,69,79,74	29,57,25,36	78,87,93,64	298	149	0.794882367955722	0.929654810965516	0.203,0.11,0.233,0.149	0.157,0.247,0.118,0.22	-0.012
2047	45,44,83,64	14,10,24,18	57,84,80,78	24,31,24,35	298	149	0.0292837361391748	0.159469667403028	0.616,0.688,0.634,0.64	0.543,0.575,0.625,0.527	0.077
2048	43,44,75,57	32,44,77,38	52,83,70,67	53,45,48,45	298	149	0.179459748295704	0.417247772477716	0.402,0.333,0.328,0.429	0.329,0.48,0.422,0.427	-0.041
2049	18,10,16,16	0,2,0,0	30,25,21,19	0,0,0,0	298	149	0.342182154770327	0.585180339285292	1.0,0.714,1.0,1.0	1.0,1.0,1.0,1.0	-0.072
2050	16,21,25,14	1,4,9,7	41,22,38,32	6,2,2,1	298	149	0.00830010508891421	0.0841435390676117	0.889,0.724,0.581,0.5	0.774,0.846,0.905,0.941	-0.193
2051	11,6,7,12	1,2,10,6	13,8,7,9	4,3,7,3	267	149	0.999202115572178	0.999202115572178	0.86,0.626,0.281,0.527	0.645,0.598,0.358,0.626	0.017
2052	177,174,253,185	0,1,1,3	166,226,222,239	1,2,1,0	191	149	0.695255471965836	0.866345989030239	1.0,0.993,0.995,0.98	0.992,0.989,0.994,1.0	-0.002
2053	39,28,62,36	3665,3533,5080,5485	51,59,36,52	3677,4565,4327,3728	298	149	0.0844676568731536	0.292072307141953	0.005,0.004,0.006,0.003	0.007,0.006,0.004,0.007	-0.001
2054	102,106,195,109	3184,3255,4256,5145	177,255,162,142	3508,3861,3673,3396	298	149	0.0111973378581067	0.095212583548178	0.016,0.016,0.022,0.01	0.025,0.032,0.022,0.02	-0.009
2055	85,88,156,98	13,8,19,8	144,139,131,108	16,17,10,15	298	149	0.999202115572178	0.999202115572178	0.766,0.846,0.804,0.86	0.818,0.803,0.868,0.783	0.001
2056	4,7,9,5	20,21,25,51	13,8,4,12	20,15,33,20	298	149	0.157597091790116	0.390956455229792	0.091,0.143,0.153,0.047	0.245,0.211,0.057,0.231	-0.077
2059	21,39,58,45	138,138,181,156	48,56,76,52	186,188,167,158	298	149	0.0459733380294566	0.203456474683553	0.071,0.124,0.138,0.126	0.114,0.13,0.185,0.141	-0.028
2060	19,48,63,46	4,8,5,8	44,55,80,56	15,10,13,4	298	149	0.568960619974509	0.776220744909724	0.704,0.75,0.863,0.742	0.595,0.733,0.755,0.875	0.025
2061	21,51,62,43	8,2,7,3	41,54,74,59	20,16,10,6	298	149	0.0729964618154595	0.265948001813347	0.568,0.927,0.816,0.878	0.506,0.628,0.787,0.831	0.109
2062	3,11,7,5	11,24,8,10	13,18,3,3	2,20,14,15	298	149	0.661765792982212	0.840138243378738	0.12,0.186,0.304,0.2	0.765,0.31,0.097,0.091	-0.113
2063	8,21,17,18	4,12,19,11	25,28,13,23	11,16,10,15	251	149	0.481215460611555	0.702974935436868	0.543,0.51,0.347,0.493	0.574,0.51,0.436,0.477	-0.026
2064	8,21,13,15	140,170,253,189	27,30,8,17	163,174,191,154	280	149	0.14929748473722	0.382964818571114	0.03,0.062,0.027,0.041	0.081,0.084,0.022,0.055	-0.02
2065	24,24,51,26	126,186,234,232	20,37,22,24	164,213,185,138	298	149	0.596693577844423	0.796972381034994	0.087,0.061,0.098,0.053	0.057,0.08,0.056,0.08	0.006
2066	22,20,23,18	9,10,15,14	11,32,17,20	9,11,17,11	249	149	0.873279354044496	0.979867879870125	0.594,0.545,0.478,0.435	0.422,0.635,0.374,0.521	0.025
2067	3,2,12,5	91,129,171,105	3,8,7,7	152,140,135,149	221	149	0.999202115572178	0.999202115572178	0.022,0.01,0.045,0.031	0.013,0.037,0.034,0.031	-0.002
2068	42,77,103,36	0,0,5,0	84,118,78,74	2,0,3,3	298	149	0.43957446941257	0.671530714854006	1.0,1.0,0.912,1.0	0.955,1.0,0.929,0.925	0.026
2069	67,127,181,91	0,0,0,6	156,223,163,141	1,0,5,0	298	149	0.999202115572178	0.999202115572178	1.0,1.0,1.0,0.883	0.987,1.0,0.942,1.0	-0.012
2070	107,112,126,126	0,0,1,0	117,135,138,130	0,0,3,0	254	149	0.480397676671997	0.702833932141228	1.0,1.0,0.987,1.0	1.0,1.0,0.964,1.0	0.006
2071	51,70,141,49	56,80,93,83	109,168,140,111	89,83,109,73	260	149	0.0175977060828905	0.119171703797962	0.343,0.334,0.465,0.253	0.412,0.537,0.424,0.466	-0.111
2072	57,78,94,47	175,149,250,204	108,136,133,159	155,212,190,229	238	149	3.89940593330529e-05	0.0187447566284325	0.169,0.247,0.191,0.126	0.304,0.287,0.305,0.303	-0.116
2073	1,12,21,9	128,154,212,198	24,25,37,30	207,225,225,201	298	149	0.00112032185443889	0.0352250034232878	0.004,0.037,0.047,0.022	0.055,0.053,0.076,0.069	-0.036
2074	20,26,33,22	64,74,130,59	47,49,42,50	102,142,100,108	298	149	0.0245061655678666	0.144594086196653	0.135,0.149,0.113,0.157	0.187,0.147,0.174,0.188	-0.035
2075	7,19,37,11	96,134,177,115	14,16,22,17	157,217,149,128	234	149	0.374332801043655	0.618323698241933	0.044,0.083,0.117,0.057	0.054,0.045,0.086,0.078	0.009
2076	5,7,22,5	105,127,257,135	7,16,12,12	155,182,213,201	276	149	0.999202115572178	0.999202115572178	0.025,0.029,0.044,0.02	0.024,0.045,0.03,0.031	-0.003
2078	1,3,3,4	65,46,70,60	5,4,0,9	78,69,81,89	232	149	0.938080235989311	0.999202115572178	0.01,0.04,0.027,0.041	0.04,0.036,0.0,0.061	-0.005
2079	18,12,20,20	130,116,153,163	22,34,25,25	124,146,128,127	298	149	0.00277216247723922	0.0519141855194334	0.065,0.049,0.061,0.058	0.081,0.104,0.089,0.09	-0.033
2080	0,6,9,9	0,0,0,0	7,9,4,11	1,0,0,0	298	149	0.999202115572178	0.999202115572178	NA,1.0,1.0,1.0	0.778,1.0,1.0,1.0	0.055
2081	25,17,63,21	149,182,285,222	36,37,42,56	234,229,218,209	298	149	0.134504157168915	0.365526875361555	0.077,0.045,0.1,0.045	0.071,0.075,0.088,0.118	-0.021
2082	39,27,56,36	403,438,625,628	58,58,66,60	488,590,556,454	219	149	0.00172203744012045	0.0423308112553245	0.062,0.04,0.057,0.038	0.075,0.063,0.075,0.082	-0.025
2083	498,574,680,680	234,235,287,333	521,679,612,536	236,327,239,189	298	149	0.351458792914279	0.593965360025132	0.516,0.55,0.542,0.505	0.525,0.509,0.561,0.586	-0.017
2084	333,420,421,494	3,7,4,2	352,443,397,339	1,4,3,3	298	149	0.463315041900101	0.68879407297581	0.982,0.968,0.981,0.992	0.994,0.982,0.985,0.983	-0.005
2085	10,13,17,4	140,125,154,191	15,18,12,17	133,166,153,149	220	149	0.122318185003818	0.349847841568589	0.046,0.066,0.07,0.014	0.071,0.068,0.05,0.072	-0.016
