ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1582	92,76,198,133	231,234,258,345	120,156,118,84	268,270,318,210	403	149	0.999202115572178	0.999202115572178	0.128,0.107,0.221,0.125	0.142,0.176,0.121,0.129	0.003
1583	1,1,0,1	1,5,3,0	4,2,5,0	9,3,4,2	333	149	0.373677345298185	0.58294524401486	0.309,0.082,0.0,1.0	0.166,0.23,0.359,0.0	0.159
1584	22,17,30,35	0,3,0,0	24,20,16,15	2,1,2,0	729	149	0.127873875335025	0.321214433086404	1.0,0.537,1.0,1.0	0.71,0.803,0.621,1.0	0.101
1585	2,0,9,8	153,176,220,187	7,13,8,14	176,219,189,177	732	149	0.0160185976288832	0.09625334327444	0.003,0.0,0.008,0.009	0.008,0.012,0.009,0.016	-0.006
1588	0,0,3,5	0,0,0,0	2,1,0,3	1,0,0,0	1882	149	0.994891872473676	0.999202115572178	NA,NA,1.0,1.0	0.137,1.0,NA,1.0	0.288
1589	88,96,119,103	28,40,38,33	82,125,114,120	25,30,44,24	248	149	0.180906086730534	0.390573077551773	0.654,0.59,0.653,0.652	0.663,0.715,0.609,0.75	-0.047
1590	488,550,725,766	1,0,0,2	592,683,586,569	0,0,0,0	200	149	0.0603299177665927	0.211154712183074	0.997,1.0,1.0,0.997	1.0,1.0,1.0,1.0	-0.002
1591	24,28,47,29	2,1,2,8	20,54,41,30	5,4,1,3	3369	149	0.999202115572178	0.999202115572178	0.347,0.553,0.51,0.138	0.15,0.374,0.645,0.307	0.018
1592	50,64,128,79	326,337,340,346	85,113,123,91	280,363,362,336	1858	149	0.0714499508875901	0.23465304306009	0.012,0.015,0.029,0.018	0.024,0.024,0.027,0.021	-0.006
1593	3766,4137,5363,5284	0,0,0,1	3881,5065,4965,4269	1,1,3,0	1319	149	0.072775805860076	0.237856905795387	1.0,1.0,1.0,0.998	0.998,0.998,0.995,1.0	0.002
1594	41,22,89,28	12,14,27,22	42,52,56,45	29,28,21,16	976	149	0.741304661904381	0.878822986351941	0.343,0.193,0.335,0.163	0.181,0.221,0.289,0.3	0.011
1596	20,19,30,13	104,109,205,102	36,32,28,38	172,182,205,205	276	149	0.470809549343899	0.668087113907016	0.094,0.086,0.073,0.064	0.102,0.087,0.069,0.091	-0.008
1597	34,17,23,16	81,103,157,122	40,36,65,21	172,159,127,136	468	149	0.374157242830938	0.5832976980118	0.118,0.05,0.045,0.04	0.069,0.067,0.14,0.047	-0.018
1598	22,16,35,25	840,803,1241,1346	24,35,22,32	893,1112,835,966	325	149	0.0450873821393281	0.178261169746379	0.012,0.009,0.013,0.008	0.012,0.014,0.012,0.015	-0.003
1599	31,34,47,35	184,205,338,314	44,70,69,69	261,235,244,247	935	149	0.00521744412737002	0.055570895097792	0.026,0.026,0.022,0.017	0.026,0.045,0.043,0.043	-0.016
1601	134,139,166,138	13,16,20,23	167,196,164,185	13,26,26,20	227	149	0.78741255802826	0.913372797645539	0.871,0.851,0.845,0.798	0.894,0.832,0.805,0.859	-0.006
1602	18,24,30,14	2,1,5,2	34,33,21,13	0,9,3,2	372	149	0.97792034671214	0.999202115572178	0.783,0.906,0.706,0.737	1.0,0.595,0.737,0.722	0.02
1603	31,34,69,23	47,54,76,73	48,33,44,63	65,69,63,60	989	149	0.396228742408671	0.602214473632877	0.09,0.087,0.12,0.045	0.1,0.067,0.095,0.137	-0.014
1604	19,46,54,31	1333,1282,1969,1971	58,51,69,47	1577,1730,1746,1230	295	149	0.00317061482000625	0.044666574755355	0.007,0.018,0.014,0.008	0.018,0.015,0.02,0.019	-0.006
1605	16,20,16,23	9,13,17,7	28,38,30,16	19,11,22,8	1705	149	0.532476371728022	0.718433097671787	0.134,0.119,0.076,0.223	0.114,0.232,0.106,0.149	-0.012
1607	87,116,173,71	464,488,706,618	175,179,190,168	592,678,584,515	411	149	0.000731396427806841	0.023864649342299	0.064,0.079,0.082,0.04	0.097,0.087,0.106,0.106	-0.033
1610	2,2,13,5	4,0,2,4	2,8,13,1	1,2,1,2	652	149	0.697758593642375	0.849779610692583	0.103,1.0,0.598,0.222	0.314,0.478,0.748,0.103	0.07
1611	108,92,198,147	20,25,51,41	113,158,156,135	28,20,29,17	418	149	0.0364927580624614	0.15729159638196	0.658,0.567,0.581,0.561	0.59,0.738,0.657,0.739	-0.089
1613	4,3,20,4	47,48,69,53	19,9,18,17	50,69,63,79	255	149	0.0495518725400881	0.187441345151642	0.047,0.035,0.145,0.042	0.182,0.071,0.143,0.112	-0.06
1614	32,48,77,43	0,0,2,4	62,56,63,76	0,9,0,0	339	149	0.195301772992315	0.408597472566386	1.0,1.0,0.944,0.825	1.0,0.732,1.0,1.0	0.009
1615	1,1,1,1	43,63,79,69	4,0,0,0	56,79,51,62	232	149	0.286403733300452	0.504129967364892	0.015,0.01,0.008,0.009	0.044,0.0,0.0,0.0	-0.0
1616	45,46,80,35	23,42,34,37	69,58,56,46	32,39,39,42	503	149	0.969014640625954	0.999202115572178	0.367,0.245,0.411,0.219	0.39,0.306,0.298,0.245	0.001
1617	45,46,80,35	32,33,49,26	69,58,56,47	37,35,25,27	506	149	0.0580736595528096	0.206720916573304	0.293,0.291,0.325,0.284	0.354,0.328,0.397,0.339	-0.056
1618	0,1,0,0	0,0,0,0	1,0,0,1	0,0,0,2	240	149	NA	NA	NA,1.0,NA,NA	1.0,NA,NA,0.237	0.381
1619	23,70,72,44	73,71,105,94	73,82,95,65	66,100,68,51	533	149	0.0042408985706277	0.0494346803340122	0.081,0.216,0.161,0.116	0.236,0.186,0.281,0.263	-0.098
1620	84,81,139,67	8,6,5,5	103,145,124,111	11,20,15,11	718	149	0.00940323064520709	0.0715383037321638	0.685,0.737,0.852,0.736	0.66,0.601,0.632,0.677	0.11
1621	69,69,106,51	51,85,85,75	81,110,103,101	63,67,52,58	686	149	0.00305176612504277	0.0444469206598656	0.227,0.15,0.213,0.129	0.218,0.263,0.301,0.274	-0.084
1622	21,44,58,25	0,3,3,2	44,57,42,67	0,0,2,1	568	149	0.0372316311114933	0.158353373122832	1.0,0.794,0.835,0.766	1.0,1.0,0.846,0.946	-0.099
1623	129,116,196,165	0,0,0,0	182,152,160,142	0,0,0,1	191	149	0.164453602804377	0.369300441205952	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.991	0.002
1624	450,609,885,761	14,12,18,15	739,900,737,722	15,18,7,9	621	149	0.0879274753391934	0.267453816606309	0.885,0.924,0.922,0.924	0.922,0.923,0.962,0.951	-0.026
1626	1,0,1,0	0,0,0,3	1,0,0,1	0,2,0,0	228	149	0.0473092263939598	0.183297944202561	1.0,NA,1.0,0.0	1.0,0.0,NA,1.0	0.0
1627	6,11,16,7	68,73,89,116	13,17,13,8	124,102,84,86	232	149	0.657929728249875	0.824718008742661	0.054,0.088,0.104,0.037	0.063,0.097,0.09,0.056	-0.006
1628	6,3,13,11	75,69,107,104	11,5,10,9	95,121,85,88	262	149	0.999202115572178	0.999202115572178	0.044,0.024,0.065,0.057	0.062,0.023,0.063,0.055	-0.003
1629	4,11,27,5	101,131,167,122	18,19,6,7	138,180,142,144	221	149	0.999202115572178	0.999202115572178	0.026,0.054,0.098,0.027	0.081,0.066,0.028,0.032	-0.001
1630	0,3,2,11	104,116,147,122	4,5,4,6	155,172,120,128	229	149	0.500233807869911	0.690777869943238	0.0,0.017,0.009,0.055	0.017,0.019,0.021,0.03	-0.002
1631	15,26,26,21	138,169,256,217	26,35,38,28	194,240,187,142	271	149	0.0155024945150827	0.0946490279131837	0.056,0.078,0.053,0.051	0.069,0.074,0.1,0.098	-0.026
1632	80,84,130,81	379,465,643,607	120,145,126,100	452,613,534,475	662	149	0.00796749964500953	0.0665837816487566	0.045,0.039,0.044,0.029	0.056,0.051,0.05,0.045	-0.011
1633	130,124,244,121	3,2,3,2	220,323,324,232	2,0,2,1	967	149	0.0109018406168336	0.0765100752333854	0.87,0.905,0.926,0.903	0.944,1.0,0.961,0.973	-0.068
1634	112,104,203,114	0,0,0,0	188,281,275,207	0,1,0,0	886	149	0.109171978497801	0.301489837099541	1.0,1.0,1.0,1.0	1.0,0.979,1.0,1.0	0.005
1635	133,129,254,124	481,476,697,634	223,328,326,233	445,626,526,578	971	149	3.3038346504588e-05	0.0112439248630667	0.041,0.04,0.053,0.029	0.071,0.074,0.087,0.058	-0.032
1636	115,109,213,117	0,0,0,0	191,286,278,208	0,3,1,1	890	149	0.000220479606901747	0.0160268475650927	1.0,1.0,1.0,1.0	1.0,0.941,0.979,0.972	0.027
1637	344,324,593,400	0,2,0,2	453,644,578,470	0,0,0,7	1036	149	0.380744530665901	0.587416647421681	1.0,0.959,1.0,0.966	1.0,1.0,1.0,0.906	0.005
1638	326,304,552,393	0,0,0,0	421,602,529,446	2,0,0,0	955	149	0.312896629000002	0.530810271307937	1.0,1.0,1.0,1.0	0.97,1.0,1.0,1.0	0.008
1639	217,274,429,187	1,2,2,2	314,389,377,265	6,2,1,1	718	149	0.999202115572178	0.999202115572178	0.978,0.966,0.978,0.951	0.916,0.976,0.987,0.982	0.003
1640	246,306,478,217	323,444,474,531	353,434,414,299	392,569,435,417	782	149	0.180720672116951	0.390483170620238	0.127,0.116,0.161,0.072	0.146,0.127,0.154,0.12	-0.018
1641	50,45,63,39	51,63,105,93	55,76,38,48	51,83,66,64	597	149	0.11582175930074	0.307073876132854	0.197,0.151,0.13,0.095	0.212,0.186,0.126,0.158	-0.027
1643	167,181,252,256	1,3,0,0	243,289,254,209	1,2,4,0	334	149	0.44200984050471	0.643699049228307	0.987,0.964,1.0,1.0	0.991,0.985,0.966,1.0	0.002
1644	9,19,55,26	73,86,120,84	26,51,51,33	103,105,114,89	1443	149	0.0949686363185289	0.280059518177117	0.013,0.022,0.045,0.031	0.025,0.048,0.044,0.037	-0.011
1645	4,9,8,10	147,175,228,205	13,14,9,4	217,201,153,217	366	149	0.495716184932968	0.688171995261697	0.011,0.021,0.014,0.019	0.024,0.028,0.023,0.007	-0.004
1647	0,0,0,0	1,0,2,0	2,2,0,1	3,7,5,1	318	149	0.1592607821196	0.362879433084592	0.0,NA,0.0,NA	0.238,0.118,0.0,0.319	-0.169
1648	7,16,16,8	311,345,445,481	21,15,10,18	390,434,337,401	226	149	0.104333556165754	0.294563345682109	0.015,0.03,0.023,0.011	0.034,0.022,0.019,0.029	-0.006
1649	31,38,60,49	0,0,1,0	42,52,54,37	0,0,0,1	243	149	0.999202115572178	0.999202115572178	1.0,1.0,0.974,1.0	1.0,1.0,1.0,0.958	0.004
1650	4,0,7,0	0,3,7,1	4,1,10,5	1,2,0,0	760	149	0.0566789894666655	0.205527550589404	1.0,0.0,0.164,0.0	0.44,0.089,1.0,1.0	-0.341
1651	123,154,342,127	201,274,406,289	282,308,268,224	316,375,357,282	631	149	0.00258510323360894	0.0430132884826934	0.126,0.117,0.166,0.094	0.174,0.162,0.151,0.158	-0.036
1652	17,7,14,24	21,16,20,24	28,11,14,12	24,12,16,17	1525	149	0.307216224080045	0.525732956142127	0.073,0.041,0.064,0.089	0.102,0.082,0.079,0.065	-0.015
1653	18,59,26,31	13,8,15,30	65,30,39,30	15,12,12,6	964	149	0.0436823373934159	0.175511230643122	0.176,0.533,0.211,0.138	0.401,0.279,0.334,0.436	-0.098
1654	47,65,138,62	129,134,206,144	107,100,109,100	162,186,179,191	416	149	0.167449066244859	0.372773328379811	0.115,0.148,0.194,0.134	0.191,0.161,0.179,0.158	-0.024
1655	188,289,525,220	79,107,105,93	355,449,441,360	86,111,106,98	500	149	0.0287692597739759	0.135655051295345	0.415,0.446,0.598,0.413	0.552,0.547,0.554,0.523	-0.076
1656	7,19,52,26	5,5,8,5	66,77,88,69	4,14,16,22	1033	149	0.388493770963132	0.594785277303195	0.168,0.354,0.484,0.429	0.704,0.442,0.442,0.311	-0.116
1657	125,106,163,80	116,143,198,190	125,154,85,111	165,173,166,152	2094	149	0.931541667727497	0.999202115572178	0.071,0.05,0.055,0.029	0.051,0.06,0.035,0.049	0.002
1658	28,34,54,34	0,0,0,1	42,65,44,52	0,0,0,0	3057	149	0.276828535584344	0.495581643472564	1.0,1.0,1.0,0.624	1.0,1.0,1.0,1.0	-0.094
1659	6,6,12,2	13,19,30,32	6,13,5,15	17,20,30,20	230	149	0.273086663442967	0.493076512973451	0.23,0.17,0.206,0.039	0.186,0.296,0.097,0.327	-0.065
1660	4,16,16,4	68,47,75,42	9,20,15,14	41,48,41,63	294	149	0.0542075023891957	0.199495361096281	0.029,0.147,0.098,0.046	0.1,0.174,0.156,0.101	-0.053
1661	1,2,2,3	17,24,39,19	7,4,6,6	35,35,30,34	273	149	0.0246152292779593	0.123654676523687	0.031,0.044,0.027,0.079	0.098,0.059,0.098,0.088	-0.04
1662	6,11,13,13	134,136,203,170	9,12,10,20	157,169,150,123	150	149	0.452040972402817	0.652707751752287	0.043,0.074,0.06,0.071	0.054,0.066,0.062,0.139	-0.018
1664	26,26,66,17	105,94,128,151	40,64,17,33	132,136,90,117	943	149	0.565367749795147	0.747220831359425	0.038,0.042,0.075,0.017	0.046,0.069,0.029,0.043	-0.004
1665	199,265,359,314	319,350,503,480	247,316,321,337	380,471,472,391	239	149	0.619226325039701	0.797070473368638	0.28,0.321,0.308,0.29	0.288,0.295,0.298,0.35	-0.008
1666	0,1,4,3	12,10,22,18	1,0,3,2	16,20,15,16	150	149	0.587499615108703	0.769487161774844	0.0,0.09,0.153,0.142	0.058,0.0,0.166,0.11	0.013
1668	26,14,43,35	47,47,54,48	42,27,50,41	51,64,49,40	675	149	0.0480189584394946	0.184116745709336	0.109,0.062,0.149,0.139	0.154,0.085,0.184,0.185	-0.037
1669	66,87,105,51	89,95,154,135	75,102,61,66	103,81,70,90	1476	149	0.0570775868663653	0.206094538370821	0.07,0.085,0.064,0.037	0.068,0.113,0.081,0.069	-0.019
1670	41,32,71,43	187,218,373,345	47,65,53,60	277,264,296,288	285	149	0.125799798591417	0.319446049176146	0.103,0.071,0.091,0.061	0.081,0.114,0.086,0.098	-0.013
1671	124,101,158,114	233,305,386,366	153,128,145,105	356,391,320,293	1056	149	0.936263626099383	0.999202115572178	0.07,0.045,0.055,0.042	0.057,0.044,0.06,0.048	0.001
1672	0,0,1,0	39,35,35,58	1,4,4,3	57,78,61,39	150	149	0.00416409389729422	0.0493872446508782	0.0,0.0,0.028,0.0	0.017,0.048,0.061,0.071	-0.042
1673	106,88,142,83	111,92,169,131	104,111,95,64	124,114,130,102	269	149	0.508314425681324	0.697968645172132	0.346,0.346,0.318,0.26	0.317,0.35,0.288,0.258	0.014
1674	3,3,6,1	5,9,7,6	0,13,3,1	5,10,3,4	244	149	0.811308308559608	0.928185916616636	0.268,0.169,0.344,0.092	0.0,0.443,0.379,0.132	-0.02
1675	0,0,0,0	0,0,1,0	0,0,1,0	0,1,0,0	232	149	0.0640640379966837	0.218375784532335	NA,NA,0.0,NA	NA,0.0,1.0,NA	-0.5
1676	19,15,38,17	258,292,429,396	38,38,34,36	429,392,379,350	222	149	0.00632494367529546	0.0600747796570551	0.047,0.033,0.056,0.028	0.056,0.061,0.057,0.065	-0.019
1678	96,124,199,99	4,4,9,3	212,248,239,199	12,4,1,1	488	149	0.0920828390415036	0.274981645136435	0.88,0.904,0.871,0.91	0.844,0.95,0.986,0.984	-0.05
1679	140,156,285,182	81,105,151,115	214,203,180,155	115,135,157,98	878	149	0.280744228734178	0.498795619845398	0.227,0.201,0.243,0.212	0.24,0.203,0.163,0.212	0.016
1680	176,202,357,224	0,0,0,0	290,318,265,281	0,1,0,1	2471	149	0.00399154322737993	0.0490380229180941	1.0,1.0,1.0,1.0	1.0,0.95,1.0,0.944	0.026
1681	1,0,1,0	5,1,6,0	2,1,1,4	2,4,0,4	306	149	0.0994548425767223	0.287667042000402	0.089,0.0,0.075,NA	0.327,0.109,1.0,0.327	-0.386
1684	2,0,2,0	0,3,3,2	2,0,2,0	1,0,0,2	548	149	0.642776675519531	0.814643700751772	1.0,0.0,0.153,0.0	0.352,NA,1.0,0.0	-0.162
1685	89,94,184,83	392,393,747,516	125,163,125,114	491,690,579,604	636	149	0.831875130795761	0.941013267489082	0.051,0.053,0.055,0.036	0.056,0.052,0.048,0.042	-0.001
1686	24,24,26,16	10,11,5,5	19,27,34,26	4,10,11,8	1253	149	0.733077840474638	0.872836552427563	0.222,0.206,0.382,0.276	0.361,0.243,0.269,0.279	-0.017
1687	13,24,28,10	77,77,61,97	33,32,20,25	76,95,86,71	220	149	0.10630043931554	0.297948393375653	0.103,0.174,0.237,0.065	0.227,0.186,0.136,0.193	-0.041
1688	28,41,50,28	2,6,7,4	45,41,38,33	2,6,5,1	261	149	0.293437451002279	0.510882126232172	0.889,0.796,0.803,0.8	0.928,0.796,0.813,0.95	-0.05
1689	1,3,10,12	32,24,43,37	3,7,4,6	30,46,46,40	230	149	0.525802235929429	0.712614207976212	0.02,0.075,0.131,0.174	0.061,0.09,0.053,0.089	0.027
1690	58,64,102,42	122,125,157,102	71,123,114,91	100,114,161,129	1233	149	0.0101436662319884	0.0739919003179276	0.054,0.058,0.073,0.047	0.079,0.115,0.079,0.079	-0.03
1691	77,91,154,85	74,73,137,124	120,130,137,137	71,100,111,76	872	149	0.00959464525020448	0.0725879011129676	0.151,0.176,0.161,0.105	0.224,0.182,0.174,0.235	-0.056
1692	40,41,80,44	469,481,655,684	44,65,88,70	574,707,698,631	863	149	0.255736858103465	0.479021590764835	0.015,0.015,0.021,0.011	0.013,0.016,0.021,0.019	-0.002
1695	18,7,19,12	43,36,64,57	21,31,26,17	34,57,43,52	851	149	0.00738739957842682	0.0643082604327155	0.068,0.033,0.049,0.036	0.098,0.087,0.096,0.054	-0.037
1696	35,31,63,64	158,193,256,276	43,100,48,62	229,293,211,194	739	149	0.21306760313846	0.428343160713589	0.043,0.031,0.047,0.045	0.036,0.064,0.044,0.061	-0.01
1697	3,1,2,5	8,8,14,18	8,4,1,2	7,22,21,24	296	149	0.720108032779022	0.861971536812615	0.159,0.059,0.067,0.123	0.365,0.084,0.023,0.04	-0.026
1698	13,23,25,9	14,12,14,18	34,26,20,9	17,19,21,14	773	149	0.999202115572178	0.999202115572178	0.152,0.27,0.256,0.088	0.278,0.209,0.155,0.11	0.004
1700	115,92,211,108	5783,5723,8009,8615	144,162,125,128	6380,6613,6375,5885	244	149	0.057159584534234	0.206094538370821	0.012,0.01,0.016,0.008	0.014,0.015,0.012,0.013	-0.002
1701	0,2,4,0	1,2,7,3	0,2,3,0	1,4,6,0	426	149	0.704830627058427	0.852703778659549	0.0,0.259,0.167,0.0	0.0,0.149,0.149,NA	0.007
1702	169,198,194,228	191,252,246,326	178,266,229,164	222,290,257,230	221	149	0.306488371706933	0.525256596449751	0.374,0.346,0.347,0.32	0.351,0.382,0.375,0.325	-0.012
1703	1,7,13,5	13,15,35,11	15,13,21,9	15,27,20,28	1250	149	0.0847720368113432	0.261939715031804	0.009,0.053,0.042,0.051	0.107,0.054,0.111,0.037	-0.038
1704	26,49,66,32	2,9,6,5	57,71,48,56	1,2,7,3	238	149	0.0579478817530269	0.206720916573304	0.891,0.773,0.873,0.8	0.973,0.957,0.811,0.921	-0.081
1705	8,4,6,15	47,49,69,61	9,15,15,10	45,57,84,67	223	149	0.19375264162296	0.407300444773962	0.102,0.052,0.055,0.141	0.118,0.15,0.107,0.091	-0.029
1706	0,0,1,0	4,7,6,1	0,0,2,0	1,9,8,1	424	149	0.675305627693795	0.836510739479056	0.0,0.0,0.055,0.0	0.0,0.0,0.081,0.0	-0.007
1707	0,0,1,0	4,5,1,1	0,2,0,0	1,7,3,1	372	149	0.5288585621187	0.715685029753059	0.0,0.0,0.286,0.0	0.0,0.103,0.0,0.0	0.046
1708	2,1,1,0	0,0,0,0	0,3,1,1	0,0,1,0	574	149	0.115232078754195	0.307073876132854	1.0,1.0,1.0,NA	NA,1.0,0.206,1.0	0.265
1709	2,1,0,0	2,2,6,7	0,1,1,1	1,7,5,1	287	149	0.715198178791792	0.85798509434563	0.342,0.206,0.0,0.0	0.0,0.069,0.094,0.342	0.011
1710	11,10,24,16	193,201,324,257	28,41,6,14	280,241,215,231	703	149	0.547715917249812	0.734252927566875	0.012,0.01,0.015,0.013	0.021,0.035,0.006,0.013	-0.006
1712	26,21,38,9	14,20,30,9	26,45,34,28	20,27,30,13	234	149	0.419585144251155	0.625052513552185	0.542,0.401,0.446,0.389	0.453,0.515,0.419,0.578	-0.047
1713	34,58,43,39	1,0,0,0	44,62,49,41	0,1,0,0	253	149	0.939703292162437	0.999202115572178	0.952,1.0,1.0,1.0	1.0,0.973,1.0,1.0	-0.005
1714	1073,1144,1654,1209	39,39,37,36	1286,1573,1363,1388	23,34,21,50	1866	149	0.109642104352036	0.301489837099541	0.687,0.701,0.781,0.728	0.817,0.787,0.838,0.689	-0.058
1715	16,46,58,43	415,415,733,660	25,61,36,26	638,633,519,599	320	149	0.130349407963179	0.325095493138653	0.018,0.049,0.036,0.029	0.018,0.043,0.031,0.02	0.005
1716	145,147,543,189	1524,1475,2202,2405	235,245,217,148	1566,2104,1947,1468	417	149	0.951556029194121	0.999202115572178	0.033,0.034,0.081,0.027	0.051,0.04,0.038,0.035	0.003
1717	0,0,0,1	50,63,67,71	0,1,0,0	54,57,51,44	255	149	0.889009143775399	0.977154526302705	0.0,0.0,0.0,0.008	0.0,0.01,0.0,0.0	-0.001
1718	1,0,0,0	0,1,2,1	0,0,0,0	0,1,2,1	495	149	0.999202115572178	0.999202115572178	1.0,0.0,0.0,0.0	NA,0.0,0.0,0.0	0.25
1720	67,83,98,70	372,333,547,457	107,130,86,82	382,468,452,265	779	149	0.0236716528385029	0.121421423242777	0.033,0.046,0.033,0.028	0.051,0.05,0.035,0.056	-0.013
1721	10,12,25,15	6,3,5,9	13,20,29,17	3,3,0,3	1124	149	0.0205069454158151	0.11195674528922	0.181,0.347,0.399,0.181	0.365,0.469,1.0,0.429	-0.289
1722	151,188,326,146	0,0,0,0	204,258,253,256	0,0,4,0	1677	149	0.330980224554651	0.544297550713011	1.0,1.0,1.0,1.0	1.0,1.0,0.849,1.0	0.038
1723	10,10,23,13	61,77,80,86	15,18,9,14	70,107,70,81	278	149	0.76888749567446	0.897806723238106	0.081,0.065,0.134,0.075	0.103,0.083,0.064,0.085	0.005
1724	110,132,189,110	2,0,2,2	205,236,232,166	2,1,0,6	529	149	0.678844406508816	0.837683511166717	0.939,1.0,0.964,0.939	0.967,0.985,1.0,0.886	0.001
1725	137,158,289,152	86,124,202,165	188,211,211,174	146,171,154,149	2107	149	0.937479734587378	0.999202115572178	0.101,0.083,0.092,0.061	0.083,0.08,0.088,0.076	0.003
1727	135,153,239,121	40,38,47,41	211,273,194,262	37,45,45,38	2211	149	0.0108001835437852	0.0761903857270665	0.185,0.213,0.255,0.166	0.278,0.29,0.225,0.317	-0.073
1728	3,13,17,4	75,73,120,102	12,27,17,8	99,125,97,84	334	149	0.0530824467271382	0.196687483370952	0.018,0.074,0.059,0.017	0.051,0.088,0.073,0.041	-0.021
1730	20,15,44,15	91,113,138,84	27,30,42,37	116,154,118,116	237	149	0.108253591241774	0.301351954006575	0.121,0.077,0.167,0.101	0.128,0.109,0.183,0.167	-0.03
1731	4,1,5,1	2,1,2,0	11,7,10,7	2,7,5,6	294	149	0.649274514007157	0.81846194941637	0.503,0.336,0.559,1.0	0.736,0.336,0.503,0.372	0.113
1732	75,116,170,138	1,2,10,2	114,107,118,115	3,3,1,1	290	149	0.440196117320169	0.641401638756213	0.975,0.968,0.897,0.973	0.951,0.948,0.984,0.983	-0.013
1733	27,33,53,19	28,32,47,27	46,50,75,42	30,40,43,33	269	149	0.012413611835638	0.0835878369287869	0.348,0.364,0.384,0.28	0.459,0.409,0.491,0.413	-0.099
1735	23,19,50,44	5,1,8,4	31,42,34,23	0,2,6,3	261	149	0.238095063357184	0.454822966430756	0.724,0.916,0.781,0.863	1.0,0.923,0.764,0.814	-0.054
1736	10,11,39,9	29,47,75,68	22,38,35,21	62,85,63,60	327	149	0.150377999831956	0.351864764909034	0.136,0.096,0.192,0.057	0.139,0.169,0.202,0.138	-0.042
1737	269,205,443,195	18,11,22,15	302,412,276,325	11,24,32,20	2067	149	0.798254299149002	0.919973411891858	0.519,0.573,0.592,0.484	0.664,0.553,0.383,0.539	0.007
1738	117,104,218,144	1,0,2,0	196,186,194,183	0,0,0,0	1276	149	0.0305125831581701	0.140223647813181	0.932,1.0,0.927,1.0	1.0,1.0,1.0,1.0	-0.035
1739	101,82,193,121	3,0,0,1	181,152,173,159	1,3,8,1	1175	149	0.284980780850597	0.502276314594563	0.81,1.0,1.0,0.939	0.958,0.865,0.733,0.953	0.06
1740	118,104,220,145	1,3,4,1	196,186,197,183	6,3,4,3	1281	149	0.341203604783612	0.550629227921741	0.932,0.801,0.865,0.944	0.792,0.878,0.851,0.876	0.036
1741	108,90,209,132	2,2,1,5	194,169,198,178	3,1,0,0	1243	149	0.0362020905242594	0.156568276853326	0.866,0.844,0.962,0.76	0.886,0.953,1.0,1.0	-0.102
1742	60,57,116,87	445,420,581,605	61,98,88,61	427,468,438,433	230	149	0.273406932451405	0.493076512973451	0.08,0.081,0.115,0.085	0.085,0.119,0.115,0.084	-0.01
1743	61,63,81,54	110,109,146,122	107,101,148,103	124,122,122,89	1522	149	0.00118730860916738	0.029858612800913	0.051,0.054,0.052,0.042	0.078,0.075,0.106,0.102	-0.04
1744	192,178,266,156	0,0,0,0	246,302,271,237	0,1,9,1	1539	149	0.0015250943931423	0.0323996858887967	1.0,1.0,1.0,1.0	1.0,0.967,0.745,0.958	0.083
1745	5977,7122,9223,8560	917,920,1535,1115	8185,9455,7658,7583	993,1304,1073,1031	2873	149	0.221061674201894	0.435351980170526	0.253,0.286,0.238,0.285	0.299,0.273,0.27,0.276	-0.014
1746	43,45,88,195	2341,2472,3173,3884	58,117,80,62	2599,3077,2821,2259	320	149	0.72102404506035	0.862687800169124	0.008,0.008,0.013,0.023	0.01,0.017,0.013,0.013	-0.0
1748	41,44,66,40	3094,3070,4114,4848	58,97,116,55	3045,3729,3886,2675	265	149	0.000501851226156758	0.0218136897855734	0.007,0.008,0.009,0.005	0.011,0.014,0.017,0.011	-0.006
1749	213,293,414,273	0,16,8,5	375,503,311,422	4,4,6,3	2046	149	0.263472910411761	0.484678302844352	1.0,0.571,0.79,0.799	0.872,0.902,0.791,0.911	-0.079
1750	26,33,52,37	85,81,107,122	67,50,57,55	81,128,104,72	481	149	0.0287066602963261	0.135595285851864	0.087,0.112,0.131,0.086	0.204,0.108,0.145,0.191	-0.058
1751	55,44,98,56	274,303,345,359	84,101,91,92	317,390,356,295	413	149	0.00396600233004352	0.0489621014927191	0.068,0.05,0.093,0.053	0.087,0.085,0.084,0.101	-0.023
1752	9,44,18,6	1835,2144,2888,2580	7,8,11,12	2129,2458,2240,2207	558	149	0.149013933445112	0.35086690154734	0.001,0.005,0.002,0.001	0.001,0.001,0.001,0.001	0.001
1753	1,3,8,6	1,4,7,8	7,5,0,7	4,2,4,6	230	149	0.521320715274234	0.709372275894198	0.393,0.327,0.425,0.327	0.531,0.618,0.0,0.43	-0.027
1754	7,4,15,2	0,2,0,0	2,12,8,15	0,0,0,0	584	149	0.3445115426996	0.553992510344649	1.0,0.338,1.0,1.0	1.0,1.0,1.0,1.0	-0.165
1755	5,4,11,2	1,1,3,1	1,10,2,13	4,2,3,4	352	149	0.222087241209573	0.436776934920493	0.679,0.629,0.608,0.458	0.096,0.679,0.22,0.579	0.2
