ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
2712	102,135,230,139	0,0,1,0	151,201,159,169	0,0,0,0	741	149	0.294426740836796	0.511620619393947
2716	10,22,29,24	20,24,29,26	8,24,4,16	25,27,21,27	1579	149	0.0752699383528515	0.24337280067422
2717	97,172,254,114	3,10,8,15	154,240,210,213	14,8,14,14	837	149	0.768007937719916	0.897551445287131
2718	52,69,111,73	0,0,0,0	48,86,70,75	0,0,1,0	450	149	0.132204303527755	0.328029723324822
2721	36,54,96,36	11,17,19,9	65,101,89,87	22,27,18,15	271	149	0.759772587929417	0.894756732854087
2722	69,113,151,85	8,7,4,6	120,162,168,153	5,6,8,6	435	149	0.225993061952551	0.441676481721219
2723	22,17,41,22	20,31,47,40	40,29,30,39	22,45,42,36	323	149	0.235344317541721	0.45236742140362
2724	39,60,72,53	13,10,22,9	72,95,79,100	13,22,17,11	332	149	0.186541915375995	0.396438061158999
2725	2,19,25,12	0,1,3,0	52,37,18,35	0,0,0,1	2157	149	0.0335731491679594	0.149974791348977
2726	79,119,140,81	0,0,1,0	101,140,102,81	0,0,0,0	360	149	0.290789572694891	0.508718819914253
2727	29,34,66,49	98,107,134,150	57,37,39,50	109,156,136,103	1487	149	0.937002379143624	0.999202115572178
2729	1,3,0,1	85,86,149,116	1,1,0,0	97,130,115,120	229	149	0.267531241972524	0.48831914328903
2730	113,154,262,93	92,83,128,117	196,241,206,211	103,129,151,119	1370	149	0.217656957972421	0.430625920823073
2731	25,14,39,14	188,224,277,281	22,36,41,41	268,288,228,216	222	149	0.116797849337516	0.307628953336814
2732	11,10,19,16	238,258,477,221	32,23,32,35	575,610,656,566	522	149	0.674842352029776	0.836510739479056
2733	13,5,4,3	1,0,0,3	7,12,1,8	4,0,0,0	769	149	0.410965173329413	0.617181600997632
2734	21,44,76,24	146,174,234,148	58,56,52,47	196,238,186,184	234	149	0.244370347101169	0.46445756663875
2735	20,32,52,17	223,272,444,325	35,53,35,30	321,362,429,398	250	149	0.675911451361287	0.836510739479056
2736	333,357,547,331	102,117,172,147	548,522,584,535	103,158,167,153	2322	149	0.027754852079823	0.133184060510246
2737	213,286,420,320	350,430,493,433	322,444,451,362	372,539,511,439	243	149	0.0076330805714343	0.0654254202459527
2738	153,217,310,140	219,223,329,266	305,328,374,246	303,325,335,248	917	149	0.00415598217762359	0.0493872446508782
2739	289,254,382,402	2,1,3,1	260,340,345,296	0,0,0,2	334	149	0.0568502776566159	0.205873805487158
2741	25,34,49,34	32,26,49,22	44,54,59,45	39,44,31,38	225	149	0.234235498606108	0.450874283638688
2742	40,56,90,76	13,9,14,8	50,69,90,58	17,28,9,24	287	149	0.159565938342935	0.363052579181484
2743	40,56,90,76	2,4,13,16	50,69,90,58	15,8,20,13	297	149	0.0589003224832788	0.207604154761934
2744	0,0,1,0	43,45,57,36	1,0,0,0	30,47,42,29	402	149	0.999202115572178	0.999202115572178
2745	22,14,37,26	14,10,32,29	32,45,34,27	21,14,32,23	340	149	0.290883772948024	0.508718819914253
2746	13,11,26,14	386,395,650,560	28,29,35,16	440,516,508,438	220	149	0.00587046277909065	0.0578340523665705
2747	56,83,148,45	426,451,622,692	95,148,77,112	463,557,519,500	231	149	0.0884685426442697	0.267871306378859
2748	84,94,147,86	212,241,329,322	144,147,184,137	251,352,262,306	925	149	0.00876122705466609	0.0695774639779915
2749	10,17,40,9	99,109,128,141	38,54,35,33	152,140,141,125	332	149	0.00788660919018602	0.0665218340389604
2750	0,0,0,0	1,1,0,2	0,1,0,4	1,4,0,3	223	149	0.00700721631664902	0.063227905368833
2752	58,73,183,61	908,991,1390,1276	98,122,120,103	1094,1158,1146,1081	219	149	0.120612721775791	0.313177965911136
2753	0,5,19,3	5,7,9,13	1,9,4,14	12,9,6,11	220	149	0.718823165816257	0.861135755440726
2754	24,16,19,13	39,30,65,28	35,37,30,21	43,53,52,33	407	149	0.058457592287382	0.207232543686924
2755	109,117,189,98	0,0,0,3	121,134,174,125	0,0,2,0	372	149	0.999202115572178	0.999202115572178
2756	2,4,9,5	41,62,65,49	25,35,9,2	47,54,55,39	616	149	0.113222701714483	0.305982943140833
2757	6,9,13,15	2,1,1,4	27,41,17,4	2,2,0,1	634	149	0.0347719342118186	0.152569585330047
2758	32,37,63,14	400,388,642,474	47,38,37,62	421,487,471,400	275	149	0.125849511273371	0.319446049176146
2759	3,11,3,3	13,21,13,25	5,21,4,7	32,20,17,18	244	149	0.303492721704711	0.522757625649142
2760	0,5,1,2	233,213,311,304	5,9,6,11	236,253,289,251	1824	149	0.00095758426386372	0.0258998689412859
2763	1327,1545,2773,1295	0,0,1,0	2000,2709,1981,2050	0,0,0,0	2731	149	0.244797259921931	0.46494360695662
2764	1468,1447,2248,2330	0,1,0,1	1759,2131,1906,1792	0,0,2,2	740	149	0.49382178622619	0.68639711944234
2765	4,10,16,7	71,94,142,113	5,8,24,6	91,93,86,77	288	149	0.566823314853845	0.748780215536499
2766	3,12,16,14	96,144,191,138	8,18,13,14	158,145,125,152	403	149	0.427375954642057	0.628793658075746
2767	0,2,6,3	9,24,15,21	2,1,2,1	31,22,22,19	305	149	0.270529340855604	0.490820100042633
2768	95,136,189,97	0,1,2,2	112,128,113,138	1,1,0,0	431	149	0.268612890504716	0.489510038853141
2769	14,17,20,20	55,47,35,41	28,21,18,15	35,75,42,23	226	149	0.444629962620448	0.646109968453219
2770	150,137,246,175	31,43,62,51	170,179,198,172	56,49,37,55	808	149	0.814645132646876	0.9288912936877
2771	68,104,174,95	462,563,772,752	141,167,136,171	626,730,625,552	291	149	0.00869796393264977	0.0694868074552021
2772	9,10,21,1	1087,1087,1291,1532	7,9,8,6	1094,1319,1380,920	238	149	0.999202115572178	0.999202115572178
2773	24,26,81,26	1620,1628,2374,1993	41,42,51,37	2413,2013,1981,1813	235	149	0.529506484744088	0.715848488086084
2774	198,249,443,318	227,249,395,396	264,311,326,319	246,379,372,303	260	149	0.967069741628354	0.999202115572178
2775	9,6,16,2	0,4,3,0	13,26,17,14	4,5,0,9	402	149	0.936687139091795	0.999202115572178
2776	7,4,14,2	1,1,0,0	12,19,12,11	0,0,0,0	321	149	0.0342032612002056	0.151296510455632
2777	267,309,624,247	41,43,61,34	456,569,670,502	49,57,42,46	1246	149	0.00562118664602951	0.0569055190548986
2778	0,0,1,0	201,236,376,309	2,5,1,1	286,354,363,299	259	149	0.0189701153099119	0.106014060044693
2779	14,10,41,20	194,150,248,237	10,25,12,34	182,247,257,201	242	149	0.694409298693845	0.849779610692583
2780	3,6,9,11	13,14,19,13	11,12,4,7	12,17,22,26	311	149	0.767194915158572	0.89698725336663
2781	0,1,1,0	9,19,26,6	4,3,4,4	10,8,9,29	242	149	0.00232531273505165	0.0405879972861405
2782	1294,1398,2260,2030	27,38,45,59	1946,1623,1621,1745	53,42,34,36	275	149	0.902211784142633	0.984309424948119
2783	52,64,114,68	1172,1169,2011,1628	91,86,80,68	1764,1301,1368,1492	270	149	0.19986063320796	0.412042648861331
2784	16,9,39,22	27,51,70,69	32,28,13,21	63,75,46,50	258	149	0.848017697573221	0.95056379141926
2785	2,1,2,0	1,2,1,1	2,0,1,6	3,2,0,2	255	149	0.771492093654197	0.9004609051847
2786	4,13,19,7	83,98,173,113	16,19,10,10	168,188,157,128	315	149	0.806036691724297	0.925072651445078
2787	1,0,5,5	19,28,36,54	1,4,0,0	39,47,26,35	258	149	0.0805647957871117	0.253844530577489
2788	3,4,2,2	34,42,75,57	2,2,0,3	48,55,57,44	397	149	0.354386660708966	0.56213979147273
2790	21,42,91,39	0,1,3,0	75,90,51,66	1,0,0,2	632	149	0.487033457860706	0.68113788871886
2791	15,17,29,10	14,10,17,13	35,31,27,27	6,12,16,10	235	149	0.0195692137238437	0.108255871778493
2792	16,19,29,10	104,134,156,136	36,34,29,28	126,160,116,151	252	149	0.00353344150537271	0.0459178331511593
2793	24,34,54,30	93,109,145,190	63,58,49,40	161,178,121,136	227	149	0.137836727996589	0.336625058305348
2794	2,0,4,2	0,0,1,1	0,5,0,2	0,3,0,0	1136	149	0.208700168603116	0.423956363445074
2795	0,0,1,0	0,4,0,0	0,5,0,0	0,2,0,0	356	149	0.0139474234167656	0.0891402796553888
2796	0,0,0,0	0,0,0,1	3,0,0,0	0,0,0,0	219	149	NA	NA
2800	150,194,265,154	0,4,0,0	246,271,251,241	4,7,2,0	395	149	0.0908924126665607	0.272777671604838
2801	9,2,20,13	207,217,319,349	13,12,13,6	208,237,213,208	230	149	0.247362470935724	0.467911681850477
2802	100,127,119,146	167,139,241,203	116,171,133,109	138,222,195,177	229	149	0.484042494601354	0.679018758250551
2803	161,245,507,196	624,557,859,731	442,552,524,421	655,673,580,679	282	149	6.3193730790112e-05	0.0117664850750231
2804	14,7,21,18	1394,1426,1935,2140	13,22,19,29	1589,1909,1795,1224	432	149	0.169984437982926	0.375535118266648
2806	1,2,2,2	0,0,1,0	0,4,3,0	3,2,0,1	444	149	0.227363871173363	0.442984414710799
2808	21,15,10,20	31,27,36,27	17,27,12,6	21,53,27,26	348	149	0.614600185179288	0.793748979052281
2810	78,74,133,90	95,126,166,140	118,126,146,112	125,134,150,136	233	149	0.00551207244089336	0.0564935424508164
2811	14,18,21,19	122,139,151,156	29,43,21,18	144,158,152,125	230	149	0.0605055917283541	0.211423159966183
2812	126,159,237,215	0,3,0,0	245,241,238,186	0,0,0,0	365	149	0.406245538028964	0.612299046219015
2813	115,150,220,183	0,2,0,1	240,249,225,183	1,5,0,0	518	149	0.870628918298101	0.964612434383093
2814	135,174,262,216	0,0,1,0	277,288,247,205	0,0,1,0	577	149	0.999202115572178	0.999202115572178
2815	120,160,247,208	1,1,4,1	258,262,230,190	3,11,0,4	561	149	0.510400989354488	0.699699635327228
2816	149,184,279,252	54,79,96,97	282,280,262,208	69,90,91,92	431	149	0.303530477042967	0.522757625649142
2817	143,180,274,134	6,10,12,11	237,315,320,186	16,9,13,9	1212	149	0.390222708984903	0.595193505524158
2819	195,164,273,236	46,66,58,47	224,228,259,211	52,75,60,52	1055	149	0.869500166475976	0.964296632155472
2820	19,26,45,32	159,254,327,174	30,43,56,43	244,301,265,272	402	149	0.206875113055365	0.420878507159829
2821	693,882,1457,704	49,77,123,77	1090,1464,1047,926	81,101,104,98	1838	149	0.865839759913967	0.962201631721086
2822	32,45,80,42	583,575,892,774	63,80,84,92	743,953,797,829	320	149	0.0122452518315597	0.0827316019266569
2823	63,112,242,87	570,530,932,805	163,203,197,200	652,929,804,739	220	149	0.00189118391423915	0.0374923759932374
2824	169,215,434,171	581,562,943,862	396,492,392,471	689,973,817,800	486	149	0.000347767434727531	0.0171733882312722
2825	43,43,76,36	37,39,75,46	57,85,93,69	49,56,43,59	429	149	0.0436839440039583	0.175511230643122
2826	285,291,503,429	0,0,0,1	487,524,376,414	0,1,0,1	563	149	0.999202115572178	0.999202115572178
2827	45,53,74,36	104,140,190,167	74,81,64,81	169,169,172,152	227	149	0.0310829971486638	0.142425844787585
2828	82,80,163,50	53,69,118,66	133,129,183,121	106,97,72,70	568	149	0.102903730414595	0.293896641343648
2829	10,18,31,12	91,106,126,113	33,22,21,23	182,141,113,97	219	149	0.380869188552864	0.587416647421681
2830	5,15,19,4	68,74,100,102	16,14,15,13	105,68,86,83	232	149	0.227877572043262	0.443667014816845
2833	33,63,70,27	86,81,109,134	75,83,39,94	128,110,136,124	1317	149	0.472415926526395	0.669666835305683
2834	13,25,32,23	66,61,91,93	26,25,22,26	100,83,78,100	613	149	0.621632423159917	0.798275962790702
2835	23,10,10,5	78,90,79,141	28,32,17,26	109,101,103,119	225	149	0.0341646270291784	0.151296510455632
2836	8,5,4,7	82,91,120,111	15,9,9,11	103,101,91,102	289	149	0.0155080462112516	0.0946490279131837
2837	7,2,6,3	68,78,93,81	5,0,11,6	105,78,74,86	247	149	0.885955838842017	0.974982195419335
2838	29,51,55,72	140,186,234,247	56,71,52,39	164,224,203,164	229	149	0.226247519095171	0.441760073229679
2840	1,3,11,5	65,71,116,102	3,2,0,2	70,98,107,79	1078	149	0.0371213318634193	0.158275568824249
2841	3,5,2,0	196,176,257,234	3,5,8,2	233,271,270,274	235	149	0.27165389714219	0.491219696829686
2842	0,0,0,1	1,1,4,1	0,1,0,0	0,0,1,1	283	149	0.717843432089589	0.860778261172329
2843	35,36,25,48	1758,1977,2504,2948	34,31,24,22	2058,2363,2184,1667	364	149	0.203655310194354	0.416825789365385
2844	83,110,191,116	0,1,1,1	150,150,143,90	0,2,1,0	1220	149	0.942041820353353	0.999202115572178
2845	14,28,48,19	166,173,240,294	23,49,44,42	204,192,197,172	2499	149	0.0526519589837968	0.195894137808208
2847	18,12,24,13	9,8,9,12	24,25,16,12	4,11,3,4	371	149	0.0282463456011512	0.134591359039872
2848	42,59,98,69	0,2,0,3	70,76,59,47	1,0,1,2	248	149	0.945415854887412	0.999202115572178
2850	201,246,372,326	3,3,0,0	296,347,373,306	0,0,0,0	680	149	0.00570422454722941	0.0569583598171878
2851	5,5,9,12	503,569,927,514	27,12,14,13	679,782,763,738	233	149	0.0785060568230841	0.249967702616057
2852	4818,5883,8995,5231	4,10,17,9	7197,8513,7779,6421	12,16,25,18	3478	149	0.0635065934845014	0.218334060637855
2853	1600,1979,3398,1555	2,0,8,0	2812,3623,3016,2926	1,3,2,0	2163	149	0.999202115572178	0.999202115572178
2855	30,23,23,14	20,15,22,29	42,44,26,23	25,23,24,33	507	149	0.356036505998638	0.563845568683558
2856	34,25,28,18	1,2,0,1	50,45,30,27	1,0,1,1	542	149	0.372309066713362	0.581478680387286
2857	0,7,10,4	32,20,39,20	4,3,1,2	31,48,35,33	233	149	0.0417120985407174	0.171133020599076
2858	10,8,30,7	610,629,1064,1034	18,51,10,13	743,818,726,718	241	149	0.198165148011221	0.410226022864693
2859	53,51,99,52	541,536,868,863	66,104,84,79	675,736,632,662	245	149	0.0278505564572346	0.133290715294588
2860	3,4,6,10	30,33,59,57	1,5,6,12	32,60,50,64	339	149	0.740844916748555	0.878661482047631
2861	255,329,536,263	60,61,102,72	388,547,520,429	97,86,85,51	792	149	0.12293172534485	0.315942096852868
2862	288,368,601,301	4,4,6,6	426,616,590,465	4,1,6,9	834	149	0.332902795079675	0.545005419792886
2863	43,32,105,67	68,79,120,100	62,61,61,43	88,97,104,101	1733	149	0.524903560595342	0.711763383073308
2864	2,1,2,1	176,149,250,242	2,1,1,3	207,233,189,176	228	149	0.677199498782402	0.837175165540739
2865	17,14,35,19	1543,1523,2198,2247	21,24,24,25	1758,2137,1941,1513	418	149	0.385087074427534	0.591236005734981
2866	27,25,40,19	739,785,1006,800	35,39,25,22	687,962,951,758	437	149	0.668029148299913	0.832278516872735
2867	13,19,30,11	43,59,78,44	17,20,17,27	67,78,52,75	232	149	0.649405560011884	0.81846194941637
2868	20,30,45,39	16,14,38,15	39,44,22,29	28,30,32,22	725	149	0.0732266350713762	0.238469473445873
2869	34,39,70,35	23,21,17,26	50,57,39,41	24,26,32,15	859	149	0.899243968402344	0.983627313000712
2872	3,8,1,1	13,17,28,22	2,5,6,3	21,18,34,15	229	149	0.592808802037276	0.773327908901653
2873	75,81,142,66	20,30,28,29	79,83,98,72	19,32,31,22	1518	149	0.829469486591002	0.939074249929621
2874	9,8,15,13	326,316,494,328	17,13,27,14	398,452,394,370	1368	149	0.149595136291161	0.351167147940183
2875	8,15,28,10	345,362,431,544	7,21,23,8	400,486,385,362	237	149	0.894342133577305	0.981824266287777
2876	1,0,0,0	12,13,10,7	0,0,0,0	6,5,15,10	241	149	0.31354971313335	0.531320561827971
2879	98,79,129,84	5,1,5,8	103,125,82,122	6,6,6,6	206	149	0.701565027518931	0.851048063862751
2881	12,29,28,18	182,203,333,234	16,15,26,21	228,261,261,253	220	149	0.358245842556372	0.565695179292504
2882	7,18,19,16	22,24,19,24	22,36,38,21	22,25,30,13	232	149	0.00344097972869561	0.0459178331511593
2883	9,9,8,14	18,47,49,46	11,18,12,12	46,52,42,26	276	149	0.298464303056933	0.51665331236624
2884	11,17,10,13	90,140,152,186	19,15,18,10	122,144,146,120	254	149	0.197809996443668	0.409823584093455
2885	39,62,44,47	2,3,5,1	58,63,53,37	2,4,0,0	320	149	0.115051041295193	0.307073876132854
2886	1,4,2,2	104,135,185,190	6,7,7,6	140,177,141,119	315	149	0.00131752613591085	0.0311916092373726
2887	4,2,6,3	120,164,184,240	23,10,7,7	153,184,184,134	264	149	0.0169529009077285	0.0998144421910041
2888	428,628,980,489	196,216,289,212	727,1141,965,793	248,315,338,253	483	149	0.12808929539986	0.321214433086404
2889	16,11,18,8	105,126,159,151	12,9,22,11	127,150,137,86	252	149	0.726456110835612	0.867276833859131
2890	391,479,610,551	0,0,4,0	510,529,551,412	1,1,0,0	769	149	0.81260683085925	0.928863501383525
2891	161,193,264,227	396,436,580,583	202,255,265,215	475,581,504,506	427	149	0.228653293895833	0.444539975820389
2892	118,118,246,101	45,47,102,58	202,266,229,224	95,82,91,80	840	149	0.216068911019839	0.429607000241495
2893	173,210,430,170	6,6,13,5	303,418,378,332	2,12,10,8	1274	149	0.108286971516276	0.301351954006575
2894	64,96,204,76	83,76,139,119	115,163,163,118	106,127,125,126	495	149	0.339448388616605	0.549428977045709
2896	0,4,3,0	0,0,2,4	2,3,0,1	2,3,0,0	249	149	0.999202115572178	0.999202115572178
2897	4,2,12,5	1,0,6,3	4,10,6,4	2,3,4,3	314	149	0.999202115572178	0.999202115572178
2898	2,2,6,1	5,3,3,2	3,3,2,2	2,5,7,5	218	149	0.380717011660899	0.587416647421681
2899	101,103,267,63	0,1,2,9	146,246,175,216	1,5,5,5	623	149	0.999202115572178	0.999202115572178
2900	101,111,273,69	1077,1090,1764,1392	154,262,179,232	1058,1378,1303,1333	672	149	0.00261312374681011	0.0430132884826934
2901	102,107,261,65	6,9,7,4	150,248,178,228	6,8,13,3	653	149	0.31995003164223	0.535047980060378
2902	1245,1419,2043,1615	33,38,54,36	1222,1633,1626,1478	34,44,37,43	226	149	0.648345995557985	0.81826567097374
2903	1,3,0,1	5,4,6,1	2,1,0,0	10,14,3,10	249	149	0.0928545492745798	0.275654643882031
2904	0,2,5,3	1,0,4,1	2,5,4,0	1,5,2,3	226	149	0.348039735813563	0.557136425318201
2905	0,2,3,4	0,1,1,0	5,4,2,10	1,0,1,3	307	149	0.701843714505636	0.851048063862751
2906	0,2,0,2	3,3,1,7	4,4,2,7	3,2,3,11	249	149	0.0321731494164879	0.14573751652711
2907	0,3,9,1	0,0,0,2	8,4,8,2	0,1,3,0	515	149	0.469615772723311	0.666794293869588
2908	0,1,9,1	1,1,0,5	6,4,7,2	3,2,2,3	478	149	0.704153771380511	0.852264546822401
2909	0,1,9,1	0,0,1,0	6,2,3,2	1,2,0,1	439	149	0.117963588886771	0.309255895189642
2910	4,0,0,2	7,3,7,6	0,0,2,0	5,6,5,9	552	149	0.166957200883418	0.372601279868006
2911	355,572,889,496	0,4,0,0	772,878,487,595	4,2,2,0	5046	149	0.139981070898697	0.339151283283552
2914	30,21,43,28	198,258,321,327	35,42,30,35	317,351,315,316	504	149	0.999202115572178	0.999202115572178
2915	32,32,40,26	77,89,118,113	77,50,29,40	92,101,96,91	226	149	0.0789588331201664	0.251114977464136
2916	0,0,0,0	1,1,6,0	0,0,2,0	3,0,0,0	1098	149	0.999202115572178	0.999202115572178
2917	7,8,18,11	72,114,137,92	15,13,12,20	116,178,171,148	242	149	0.713300056708754	0.857205397928346
2918	5,16,19,11	268,293,352,407	13,23,14,10	308,396,317,295	245	149	0.44485480154916	0.646109968453219
2919	12,9,32,19	218,285,330,307	26,37,33,20	278,335,262,293	229	149	0.0249635406813051	0.124177612619826
2920	2,9,10,3	81,78,120,89	8,9,8,17	116,135,120,101	224	149	0.312044377557594	0.529695330904015
2921	144,206,218,148	85,90,123,106	241,281,267,212	134,103,79,100	1872	149	0.0338725937247439	0.150816335338368
2922	64,128,160,67	68,87,118,94	130,129,96,118	84,107,114,94	1051	149	0.639954876248837	0.812865697204173
2923	63,80,123,95	0,1,7,0	121,116,86,90	2,3,2,2	239	149	0.380858694799787	0.587416647421681
2924	61,80,122,94	2,7,3,11	116,112,86,89	10,4,6,9	227	149	0.596845070856458	0.777100293598341
2926	92,103,140,90	32,41,46,40	150,209,163,154	32,41,41,42	792	149	0.00193053393639209	0.0379951461684124
2927	21,10,53,19	50,40,71,79	19,34,30,26	34,67,50,34	809	149	0.0699532348667766	0.231981667763328
2928	84,100,170,68	6,3,3,1	177,210,161,191	1,2,2,7	1547	149	0.12165999459191	0.314394429411635
2929	183,191,300,270	2,1,2,2	203,233,277,187	3,1,5,1	241	149	0.375782132848627	0.583881162938713
2930	46,88,108,53	134,155,223,162	103,110,94,80	153,199,225,179	474	149	0.218183831013014	0.431088472203958
2931	1,9,16,6	129,178,220,165	15,17,10,6	180,217,261,206	221	149	0.458406654925798	0.657703367553337
2933	234,299,409,250	401,421,596,495	277,386,351,297	394,475,419,408	4192	149	0.00493973867811937	0.0535349861793113
2934	46,43,99,38	41,69,64,76	85,104,91,63	54,65,71,80	1633	149	0.114826071082492	0.307063965707859
2935	102,97,144,92	464,618,749,755	141,175,155,149	617,670,575,566	1146	149	0.000332368703872765	0.0167169148096006
2936	28,26,60,21	46,85,90,84	40,42,32,38	91,101,118,112	240	149	0.428928999838048	0.629420817178611
2937	5,11,6,9	112,155,237,140	12,24,5,12	195,280,233,176	1087	149	0.506871530806089	0.697154512003556
2938	19,28,61,23	74,74,104,84	49,59,27,37	122,115,123,87	235	149	0.938030345355719	0.999202115572178
2939	325,341,520,390	15,6,26,5	402,525,411,401	15,12,9,14	257	149	0.999202115572178	0.999202115572178
2940	433,461,910,423	202,178,300,244	703,835,774,750	215,248,218,245	4839	149	0.000589614338486366	0.022877036333271
2941	0,4,19,9	2,0,0,0	14,14,19,15	0,0,0,0	1319	149	0.999202115572178	0.999202115572178
2942	3,12,6,2	2,0,0,2	6,17,5,0	0,0,1,1	537	149	0.682338736674123	0.839706392753474
2943	117,138,219,101	10,10,11,7	166,181,184,174	6,24,16,12	182	149	0.598035167958881	0.777531601807718
2944	4,1,1,0	0,0,0,0	3,6,0,2	1,0,0,0	226	149	0.116173480625772	0.307073876132854
2947	21,26,63,34	327,278,471,484	30,67,33,36	354,414,420,342	226	149	0.438162243510153	0.639123873992253
2948	1,2,1,2	0,0,1,0	4,1,0,0	0,1,1,0	255	149	0.706791968703024	0.854315526033561
2949	2,18,22,8	2,6,10,1	30,24,32,25	1,4,12,1	720	149	0.0545127358810934	0.200076473855473
2950	11,10,21,11	4,5,4,11	30,32,19,22	3,9,8,8	739	149	0.234575891840902	0.451209718300204
2951	2,2,7,1	9,11,14,16	7,6,3,6	9,23,12,8	234	149	0.135269140007681	0.332746763222108
2952	115,144,258,113	107,89,144,106	238,249,270,231	128,158,156,146	388	149	0.0528107468053001	0.19621612629712
2953	10,10,13,5	172,213,345,210	12,12,14,4	289,368,368,311	301	149	0.257476161415544	0.480622167975683
2954	1367,1426,1825,1887	372,449,598,506	1556,1542,1589,1549	458,477,439,457	269	149	0.921136610447115	0.999124214845992
2955	8,15,25,11	43,58,53,48	20,4,15,8	58,59,54,41	253	149	0.268958445918771	0.48960532112291
